1783008600,4121.01,4124.09,4120.53,4122.39
1783008660,4122.36,4127.95,4122.14,4127.63
1783008720,4127.41,4130.09,4127.08,4129.8
1783008780,4129.83,4130.81,4128.67,4128.67
1783008840,4128.35,4128.69,4125.69,4126.52
1783008900,4126.46,4128.47,4125.51,4125.65
1783008960,4125.65,4125.93,4123.43,4123.92
1783009020,4123.97,4125.07,4120.97,4121.33
1783009080,4121.49,4123.98,4120.58,4123.79
1783009140,4123.82,4123.84,4121.55,4121.87
1783009200,4122.03,4124.39,4122.03,4124.23
1783009260,4123.95,4126.43,4123.47,4126.05
1783009320,4125.94,4127.38,4124.61,4126.87
1783009380,4126.75,4128.11,4126.23,4127.75
1783009440,4127.77,4131.21,4127.71,4129.6
1783009500,4129.53,4129.95,4126.79,4127.41
1783009560,4127.47,4129.38,4127.41,4128.17
1783009620,4128.21,4128.68,4126.13,4126.53
1783009680,4126.51,4126.51,4124.11,4125.31
1783009740,4125.39,4125.61,4122.19,4122.35
1783009800,4122.81,4126.33,4122.59,4125.15
1783009860,4125.15,4127.94,4124.21,4127.59
1783009920,4127.49,4129.39,4127.09,4129.27
1783009980,4129.23,4130.67,4128.69,4129.61
1783010040,4129.59,4130.65,4128.15,4129.66
1783010100,4129.67,4130.83,4129.33,4129.65
1783010160,4129.57,4130.59,4129.37,4129.9
1783010220,4129.91,4130.38,4129.29,4130.35
1783010280,4130.39,4130.74,4129.23,4129.47
1783010340,4129.47,4129.63,4127.29,4127.44
1783010400,4127.46,4128.59,4125.55,4125.55
1783010460,4125.57,4127.7,4125.41,4127.06
1783010520,4127.07,4127.07,4125.6,4126.77
1783010580,4126.75,4127.35,4125.71,4126.33
1783010640,4126.31,4126.53,4124.52,4125.25
1783010700,4125.27,4128.23,4125.19,4128.21
1783010760,4128.23,4128.47,4126.97,4127.83
1783010820,4127.93,4129.25,4126.64,4128.36
1783010880,4128.25,4129.94,4128.21,4129.41
1783010940,4129.42,4129.67,4127.73,4128.61
1783011000,4128.59,4128.63,4126.69,4127.64
1783011060,4127.39,4127.47,4124.58,4124.72
1783011120,4124.71,4125.47,4124.41,4124.84
1783011180,4124.75,4125.43,4124.11,4125.32
1783011240,4125.33,4128.29,4124.85,4128.25
1783011300,4128.35,4128.53,4126.69,4126.97
1783011360,4127.01,4127.53,4125.51,4126.43
1783011420,4126.41,4127.03,4126.11,4127.02
1783011480,4127.03,4128.47,4126.85,4128.47
1783011540,4128.47,4129.25,4128.07,4128.31
1783011600,4128.35,4130.06,4127.79,4128.34
1783011660,4128.33,4129.27,4127.53,4127.77
1783011720,4127.81,4128.09,4124.78,4124.89
1783011780,4124.87,4126.34,4124.66,4125.75
1783011840,4125.75,4126.89,4125.57,4126.36
1783011900,4126.35,4127.31,4124.98,4125.13
1783011960,4124.93,4125.25,4123.52,4124.49
1783012020,4124.49,4125.41,4123.23,4123.61
1783012080,4123.57,4125.43,4123.53,4125.17
1783012140,4125.19,4125.33,4121.97,4122.5
1783012200,4122.49,4124.97,4122.45,4124.97
1783012260,4124.99,4126.03,4122.69,4122.95
1783012320,4122.95,4123.13,4121.97,4122.76
1783012380,4122.85,4123.3,4122.33,4122.6
1783012440,4122.57,4123.41,4121.99,4123.24
1783012500,4123.25,4123.61,4120.83,4120.91
1783012560,4120.93,4122.65,4120.93,4122.5
1783012620,4122.51,4122.51,4120.84,4121.18
1783012680,4121.16,4122.25,4121.16,4122.25
1783012740,4122.35,4123.76,4121.83,4123.37
1783012800,4123.36,4123.6,4121.97,4122.87
1783012860,4122.69,4122.84,4121.47,4122.05
1783012920,4122.11,4122.85,4121.73,4122.41
1783012980,4122.33,4122.33,4117.72,4117.75
1783013040,4117.96,4118.43,4116.0,4116.93
1783013100,4116.92,4119.15,4116.92,4118.43
1783013160,4118.35,4118.46,4117.01,4118.25
1783013220,4118.28,4118.3,4115.34,4115.67
1783013280,4115.74,4118.41,4115.74,4118.19
1783013340,4118.11,4118.41,4115.79,4116.24
1783013400,4116.25,4116.25,4106.62,4109.15
1783013460,4109.13,4109.69,4102.44,4104.79
1783013520,4105.01,4107.34,4104.39,4106.39
1783013580,4106.35,4107.79,4104.54,4105.02
1783013640,4104.78,4104.86,4102.06,4102.9
1783013700,4102.89,4105.65,4101.63,4105.64
1783013760,4106.0,4106.03,4101.5,4102.13
1783013820,4102.13,4102.19,4100.26,4101.67
1783013880,4102.31,4108.45,4102.03,4108.03
1783013940,4107.94,4110.59,4107.49,4110.02
1783014000,4110.13,4113.25,4109.63,4112.93
1783014060,4112.85,4114.7,4111.75,4113.25
1783014120,4113.39,4114.79,4112.99,4114.47
1783014180,4114.41,4116.52,4114.25,4115.29
1783014240,4115.29,4116.2,4114.64,4114.64
1783014300,4114.51,4115.11,4113.93,4114.49
1783014360,4114.47,4117.19,4114.47,4116.31
1783014420,4116.29,4117.11,4115.62,4116.57
1783014480,4116.63,4118.34,4115.85,4117.75
1783014540,4117.77,4117.77,4116.54,4117.54
1783014600,4117.52,4117.54,4114.81,4115.77
1783014660,4115.33,4118.56,4115.33,4117.8
1783014720,4117.74,4120.01,4117.74,4118.73
1783014780,4118.77,4118.97,4117.49,4118.79
1783014840,4118.77,4119.77,4117.14,4117.26
1783014900,4117.25,4117.4,4116.07,4116.62
1783014960,4116.65,4117.1,4115.79,4116.67
1783015020,4116.63,4118.97,4116.51,4118.27
1783015080,4118.31,4118.71,4117.62,4117.93
1783015140,4117.89,4118.05,4116.89,4117.97
1783015200,4117.89,4119.1,4117.36,4118.03
1783015260,4118.03,4118.27,4115.58,4116.43
1783015320,4116.39,4117.65,4115.79,4115.96
1783015380,4116.17,4116.28,4115.23,4115.63
1783015440,4115.67,4116.15,4114.16,4116.01
1783015500,4115.97,4115.97,4113.43,4115.15
1783015560,4115.21,4117.91,4115.21,4116.91
1783015620,4116.92,4119.69,4116.92,4118.13
1783015680,4118.12,4118.13,4116.2,4117.75
1783015740,4117.77,4118.17,4116.13,4116.74
1783015800,4116.51,4117.57,4115.09,4115.79
1783015860,4115.81,4116.97,4114.13,4116.68
1783015920,4116.62,4117.07,4115.6,4115.95
1783015980,4115.93,4117.23,4115.18,4117.22
1783016040,4117.15,4118.22,4116.24,4117.81
1783016100,4118.01,4119.19,4117.39,4118.51
1783016160,4118.51,4119.14,4118.15,4118.63
1783016220,4118.65,4119.66,4117.85,4118.01
1783016280,4117.95,4119.03,4117.25,4118.12
1783016340,4118.12,4118.17,4115.85,4116.52
1783016400,4116.29,4117.21,4115.25,4115.74
1783016460,4115.75,4116.05,4113.97,4114.96
1783016520,4114.94,4115.08,4114.12,4114.87
1783016580,4114.87,4115.93,4114.01,4114.01
1783016640,4113.87,4114.72,4111.59,4114.59
1783016700,4114.55,4115.35,4113.39,4114.07
1783016760,4114.05,4116.03,4113.87,4113.87
1783016820,4113.87,4115.01,4113.23,4114.89
1783016880,4114.82,4115.19,4113.41,4113.64
1783016940,4113.91,4115.22,4111.33,4112.44
1783017000,4111.96,4113.63,4111.44,4111.72
1783017060,4111.71,4112.26,4110.31,4111.03
1783017120,4111.03,4113.29,4110.97,4112.98
1783017180,4112.98,4114.31,4111.96,4112.53
1783017240,4112.6,4113.11,4111.3,4111.49
1783017300,4111.57,4113.12,4111.35,4112.14
1783017360,4112.12,4113.19,4110.31,4110.69
1783017420,4110.69,4110.95,4110.09,4110.65
1783017480,4110.63,4111.31,4108.4,4108.4
1783017540,4108.43,4109.25,4108.19,4109.13
1783017600,4108.85,4109.34,4107.45,4108.52
1783017660,4108.49,4109.33,4107.13,4109.15
1783017720,4109.08,4109.35,4107.78,4109.23
1783017780,4109.15,4109.15,4107.41,4107.86
1783017840,4107.85,4108.08,4105.83,4107.25
1783017900,4107.27,4107.35,4106.25,4107.21
1783017960,4107.21,4108.85,4107.15,4108.77
1783018020,4108.65,4108.77,4106.25,4107.53
1783018080,4107.26,4109.79,4107.01,4109.01
1783018140,4108.93,4109.43,4108.31,4109.27
1783018200,4109.21,4109.31,4107.69,4108.28
1783018260,4108.29,4108.31,4107.51,4108.2
1783018320,4108.2,4108.71,4106.51,4107.86
1783018380,4107.86,4109.11,4107.86,4108.53
1783018440,4108.53,4110.14,4108.53,4109.21
1783018500,4109.19,4109.97,4108.35,4108.35
1783018560,4108.37,4108.37,4107.19,4108.19
1783018620,4108.19,4108.57,4107.95,4108.03
1783018680,4108.03,4108.53,4106.43,4106.71
1783018740,4106.71,4106.81,4105.65,4106.67
1783018800,4106.65,4107.91,4105.89,4107.79
1783018860,4107.81,4108.82,4107.06,4107.94
1783018920,4107.93,4109.35,4107.93,4109.12
1783018980,4109.17,4111.53,4108.66,4110.89
1783019040,4110.93,4114.42,4110.88,4114.24
1783019100,4114.29,4116.73,4113.94,4116.49
1783019160,4116.5,4119.12,4116.11,4117.95
1783019220,4117.93,4120.86,4117.66,4120.86
1783019280,4120.83,4121.67,4119.51,4120.92
1783019340,4121.12,4122.81,4120.28,4122.37
1783019400,4122.44,4123.59,4121.2,4121.22
1783019460,4121.26,4123.01,4120.39,4120.56
1783019520,4120.56,4120.63,4118.69,4119.93
1783019580,4119.93,4120.52,4118.94,4119.91
1783019640,4119.91,4120.37,4118.53,4119.0
1783019700,4119.01,4119.59,4118.59,4119.31
1783019760,4119.67,4120.27,4118.37,4118.73
1783019820,4118.73,4118.73,4116.53,4116.53
1783019880,4116.53,4117.14,4115.5,4116.34
1783019940,4116.37,4117.1,4116.27,4116.87
1783020000,4116.87,4117.71,4116.39,4117.47
1783020060,4117.49,4117.49,4115.79,4116.37
1783020120,4116.35,4117.37,4116.19,4116.57
1783020180,4116.72,4116.85,4116.33,4116.85
1783020240,4116.84,4118.17,4116.77,4117.85
1783020300,4117.85,4119.76,4117.85,4119.37
1783020360,4119.39,4119.57,4118.51,4118.89
1783020420,4118.89,4120.21,4118.89,4119.83
1783020480,4120.01,4122.84,4120.01,4122.63
1783020540,4122.64,4123.04,4122.11,4123.04
1783020600,4123.04,4125.4,4122.82,4124.59
1783020660,4124.58,4126.2,4124.12,4126.16
1783020720,4126.2,4126.2,4124.22,4125.15
1783020780,4125.21,4126.92,4124.97,4126.19
1783020840,4126.19,4126.31,4124.53,4124.96
1783020900,4124.96,4125.16,4124.03,4124.35
1783020960,4124.31,4124.89,4124.13,4124.79
1783021020,4124.77,4125.55,4124.57,4125.12
1783021080,4125.16,4125.85,4124.53,4124.81
1783021140,4124.75,4124.99,4124.2,4124.75
1783021200,4124.75,4124.81,4123.91,4124.09
1783021260,4124.08,4124.69,4123.51,4123.61
1783021320,4123.6,4124.0,4122.44,4123.78
1783021380,4123.81,4124.08,4122.61,4122.63
1783021440,4122.38,4122.75,4121.19,4121.19
1783021500,4121.17,4121.41,4120.63,4120.95
1783021560,4120.91,4121.57,4119.99,4120.13
1783021620,4120.07,4120.95,4119.87,4120.88
1783021680,4120.88,4121.37,4119.99,4121.08
1783021740,4121.27,4122.13,4121.07,4122.03
1783021800,4122.01,4123.03,4121.56,4122.91
1783021860,4122.89,4123.43,4122.77,4123.27
1783021920,4123.27,4124.21,4123.07,4123.89
1783021980,4123.91,4124.01,4122.35,4122.41
1783022040,4122.42,4122.75,4120.93,4121.17
1783022100,4121.14,4122.33,4121.02,4122.15
1783022160,4122.15,4122.85,4120.7,4120.89
1783022220,4120.89,4122.34,4120.7,4122.03
1783022280,4122.04,4122.29,4121.63,4121.67
1783022340,4121.65,4122.57,4121.65,4122.51
1783022400,4122.53,4124.31,4122.01,4122.02
1783022460,4122.03,4122.99,4120.81,4122.95
1783022520,4122.96,4122.96,4122.01,4122.12
1783022580,4122.19,4122.89,4120.02,4120.03
1783022640,4120.04,4120.14,4117.82,4118.28
1783022700,4118.28,4118.83,4117.74,4118.12
1783022760,4118.07,4118.87,4117.25,4118.16
1783022820,4118.16,4119.52,4117.04,4117.63
1783022880,4117.63,4118.32,4117.31,4117.42
1783022940,4117.42,4117.6,4115.69,4116.87
1783023000,4116.87,4116.93,4115.49,4115.78
1783023060,4115.77,4115.77,4114.29,4115.19
1783023120,4115.11,4115.63,4114.04,4114.05
1783023180,4113.63,4114.92,4113.2,4114.35
1783023240,4114.32,4115.15,4114.25,4114.38
1783023300,4114.39,4114.84,4113.39,4113.99
1783023360,4113.99,4114.34,4112.61,4114.04
1783023420,4114.03,4114.15,4112.92,4112.94
1783023480,4112.94,4112.94,4111.59,4112.19
1783023540,4112.12,4112.55,4111.67,4111.95
1783023600,4111.72,4112.11,4111.29,4111.47
1783023660,4111.47,4111.66,4110.27,4110.27
1783023720,4110.21,4110.59,4108.4,4108.53
1783023780,4108.44,4109.97,4108.39,4109.64
1783023840,4109.61,4109.8,4108.75,4108.89
1783023900,4108.89,4109.53,4108.09,4109.53
1783023960,4109.51,4110.18,4108.81,4110.09
1783024020,4110.15,4112.19,4110.07,4111.1
1783024080,4111.01,4113.03,4110.89,4112.27
1783024140,4112.35,4113.33,4112.31,4112.45
1783024200,4112.49,4113.09,4111.44,4113.02
1783024260,4113.03,4114.27,4113.03,4113.69
1783024320,4113.67,4114.63,4113.57,4113.93
1783024380,4113.93,4114.11,4112.97,4113.35
1783024440,4113.33,4113.84,4112.97,4113.07
1783024500,4113.12,4113.47,4111.87,4112.29
1783024560,4112.23,4112.63,4110.96,4111.29
1783024620,4111.33,4113.27,4111.33,4113.19
1783024680,4113.22,4113.28,4112.29,4112.53
1783024740,4112.51,4112.65,4111.77,4112.65
1783024800,4112.61,4113.98,4112.23,4113.55
1783024860,4113.55,4113.77,4112.72,4113.57
1783024920,4113.57,4113.57,4112.45,4113.17
1783024980,4113.13,4113.76,4113.03,4113.11
1783025040,4113.15,4113.91,4112.91,4113.31
1783025100,4113.29,4113.73,4112.63,4113.47
1783025160,4113.47,4113.83,4112.75,4113.29
1783025220,4113.27,4114.17,4113.23,4114.09
1783025280,4114.03,4114.32,4113.5,4113.83
1783025340,4113.85,4115.61,4113.51,4115.61
1783025400,4115.69,4117.84,4115.69,4117.71
1783025460,4117.92,4118.91,4117.17,4118.91
1783025520,4118.97,4120.66,4118.84,4120.35
1783025580,4120.94,4122.78,4120.59,4122.04
1783025640,4122.01,4123.56,4121.91,4123.56
1783025700,4123.51,4123.84,4121.95,4123.48
1783025760,4123.52,4123.52,4121.33,4121.37
1783025820,4121.39,4122.73,4121.39,4121.53
1783025880,4121.54,4121.58,4119.65,4120.53
1783025940,4120.59,4121.43,4120.26,4121.22
1783026000,4121.2,4121.25,4117.2,4119.27
1783026060,4119.26,4120.3,4118.9,4119.19
1783026120,4119.17,4119.21,4117.63,4117.63
1783026180,4117.66,4118.61,4116.29,4118.39
1783026240,4118.38,4120.01,4118.19,4120.01
1783026300,4120.02,4120.87,4119.65,4120.87
1783026360,4120.87,4122.32,4120.71,4121.07
1783026420,4121.07,4121.59,4120.58,4120.85
1783026480,4120.87,4121.35,4120.63,4121.33
1783026540,4121.33,4121.77,4121.07,4121.59
1783026600,4121.57,4121.79,4121.21,4121.37
1783026660,4121.37,4121.39,4120.91,4120.99
1783026720,4121.01,4121.01,4119.79,4120.09
1783026780,4120.14,4120.33,4119.71,4119.83
1783026840,4119.83,4120.31,4119.81,4119.81
1783026900,4119.81,4120.06,4119.29,4119.53
1783026960,4119.54,4120.92,4119.24,4120.49
1783027020,4120.49,4120.49,4119.25,4119.61
1783027080,4119.59,4121.19,4119.01,4121.17
1783027140,4121.16,4122.0,4121.03,4122.0
1783027200,4122.01,4124.31,4121.85,4123.86
1783027260,4123.86,4124.54,4122.89,4123.95
1783027320,4123.98,4124.92,4123.82,4124.92
1783027380,4124.93,4124.93,4124.33,4124.37
1783027440,4124.37,4124.37,4123.08,4123.11
1783027500,4123.11,4124.1,4123.11,4123.75
1783027560,4123.79,4123.95,4123.05,4123.05
1783027620,4123.11,4123.65,4123.01,4123.2
1783027680,4123.2,4123.45,4123.07,4123.41
1783027740,4123.41,4123.97,4123.07,4123.53
1783027800,4123.47,4123.91,4122.97,4123.76
1783027860,4123.77,4124.83,4123.75,4124.61
1783027920,4124.55,4124.55,4124.13,4124.35
1783027980,4124.35,4124.91,4123.79,4124.07
1783028040,4123.97,4123.97,4123.03,4123.26
1783028100,4123.25,4123.49,4122.87,4123.02
1783028160,4123.16,4123.44,4122.93,4123.38
1783028220,4123.43,4123.69,4123.23,4123.63
1783028280,4123.63,4123.65,4121.78,4122.1
1783028340,4122.1,4122.1,4121.41,4121.51
1783028400,4121.5,4121.5,4120.78,4121.01
1783028460,4121.01,4121.14,4120.86,4121.12
1783028520,4121.12,4122.47,4121.12,4121.86
1783028580,4121.76,4121.89,4120.83,4121.0
1783028640,4121.0,4121.4,4120.65,4120.65
1783028700,4120.75,4120.75,4120.14,4120.27
1783028760,4120.27,4120.66,4120.27,4120.61
1783028820,4120.6,4120.65,4119.91,4120.01
1783028880,4120.01,4120.43,4119.92,4120.0
1783028940,4120.05,4120.14,4119.43,4119.6
1783029000,4119.65,4119.65,4118.71,4119.31
1783029060,4119.31,4120.11,4119.3,4119.91
1783029120,4119.91,4119.99,4119.52,4119.69
1783029180,4119.66,4119.67,4119.29,4119.39
1783029240,4119.44,4121.62,4119.43,4121.53
1783029300,4121.58,4122.36,4121.38,4121.86
1783029360,4121.81,4122.86,4121.75,4122.48
1783029420,4122.48,4124.11,4122.25,4123.84
1783029480,4123.79,4123.84,4122.95,4123.66
1783033260,4126.24,4126.47,4125.01,4125.58
1783033320,4125.55,4126.55,4125.01,4126.32
1783033380,4126.32,4126.38,4124.86,4126.15
1783033440,4126.14,4126.14,4125.04,4125.64
1783033500,4125.63,4125.63,4124.71,4124.98
1783033560,4124.98,4125.46,4124.64,4124.78
1783033620,4124.79,4125.17,4124.54,4125.12
1783033680,4125.12,4125.42,4124.72,4125.35
1783033740,4125.35,4127.94,4125.35,4127.87
1783033800,4127.88,4128.01,4126.95,4126.95
1783033860,4126.95,4126.95,4125.46,4125.77
1783033920,4125.71,4125.71,4125.29,4125.46
1783033980,4125.46,4125.53,4124.36,4124.5
1783034040,4124.5,4124.89,4124.44,4124.44
1783034100,4124.44,4124.89,4124.07,4124.23
1783034160,4124.23,4124.47,4123.8,4123.81
1783034220,4123.81,4124.61,4123.81,4124.52
1783034280,4124.52,4124.89,4123.65,4124.87
1783034340,4124.87,4125.12,4124.69,4124.79
1783034400,4124.79,4125.28,4124.18,4124.91
1783034460,4124.91,4125.0,4124.22,4124.74
1783034520,4124.74,4124.74,4123.13,4123.13
1783034580,4123.13,4123.45,4122.91,4123.4
1783034640,4123.4,4123.55,4122.75,4123.5
1783034700,4123.5,4123.53,4122.91,4123.0
1783034760,4123.0,4123.55,4122.65,4122.65
1783034820,4122.65,4123.58,4122.39,4122.9
1783034880,4122.88,4124.17,4122.87,4123.73
1783034940,4123.75,4124.31,4123.4,4124.31
1783035000,4124.25,4125.01,4123.74,4123.85
1783035060,4123.85,4124.03,4123.65,4124.02
1783035120,4124.02,4124.34,4124.01,4124.22
1783035180,4124.22,4124.93,4124.18,4124.82
1783035240,4124.88,4125.99,4124.88,4125.99
1783035300,4125.99,4126.23,4125.0,4125.0
1783035360,4124.95,4124.95,4124.7,4124.94
1783035420,4124.95,4125.19,4124.73,4124.77
1783035480,4124.77,4124.87,4124.45,4124.56
1783035540,4124.57,4124.59,4124.29,4124.4
1783035600,4124.42,4124.67,4123.72,4123.73
1783035660,4123.72,4123.72,4122.71,4122.88
1783035720,4122.88,4123.02,4122.56,4122.86
1783035780,4122.86,4123.56,4122.8,4123.56
1783035840,4123.55,4123.6,4122.96,4123.0
1783035900,4122.99,4123.64,4122.99,4123.34
1783035960,4123.34,4123.35,4122.71,4123.21
1783036020,4123.11,4124.19,4122.89,4123.91
1783036080,4123.91,4123.97,4123.43,4123.43
1783036140,4123.43,4123.69,4123.37,4123.69
1783036200,4123.64,4123.87,4122.9,4122.98
1783036260,4122.97,4123.27,4122.9,4123.17
1783036320,4123.19,4123.65,4123.18,4123.29
1783036380,4123.29,4123.29,4123.13,4123.25
1783036440,4123.4,4123.9,4123.28,4123.6
1783036500,4123.57,4126.14,4123.54,4125.9
1783036560,4125.86,4126.22,4124.81,4124.87
1783036620,4124.87,4124.87,4124.55,4124.59
1783036680,4124.59,4124.6,4123.86,4123.87
1783036740,4123.89,4125.13,4123.89,4124.5
1783036800,4124.49,4125.28,4124.46,4125.23
1783036860,4125.28,4125.54,4125.06,4125.06
1783036920,4125.1,4125.45,4124.9,4125.29
1783036980,4125.29,4125.89,4125.27,4125.86
1783037040,4125.86,4126.6,4124.85,4125.05
1783037100,4125.04,4125.89,4124.29,4125.52
1783037160,4125.47,4125.99,4125.22,4125.73
1783037220,4125.73,4125.89,4125.32,4125.77
1783037280,4125.87,4126.74,4125.41,4126.6
1783037340,4126.6,4126.87,4126.11,4126.67
1783037400,4126.67,4127.05,4126.65,4126.66
1783037460,4126.61,4126.65,4125.83,4125.87
1783037520,4125.87,4126.35,4125.87,4126.35
1783037580,4126.37,4126.46,4125.83,4125.83
1783037640,4125.83,4125.83,4125.27,4125.27
1783037700,4125.29,4125.82,4125.19,4125.54
1783037760,4125.53,4126.66,4125.53,4126.56
1783037820,4126.56,4127.84,4126.25,4126.29
1783037880,4126.29,4126.29,4124.71,4125.14
1783037940,4125.14,4125.35,4124.21,4125.33
1783038000,4125.33,4126.13,4124.6,4125.7
1783038060,4125.73,4125.92,4125.5,4125.51
1783038120,4125.55,4126.9,4125.41,4126.9
1783038180,4126.97,4127.06,4125.91,4126.4
1783038240,4126.4,4127.3,4126.31,4127.17
1783038300,4127.17,4129.41,4127.15,4129.34
1783038360,4129.33,4130.15,4128.99,4130.06
1783038420,4130.02,4130.02,4129.58,4129.95
1783038480,4129.94,4130.09,4128.55,4128.6
1783038540,4128.58,4129.73,4128.58,4129.73
1783038600,4129.71,4130.04,4128.97,4129.88
1783038660,4129.88,4130.55,4129.88,4130.12
1783038720,4130.12,4130.35,4129.77,4130.04
1783038780,4130.04,4132.09,4128.16,4128.22
1783038840,4128.23,4128.56,4125.88,4126.6
1783038900,4126.61,4127.69,4126.23,4126.39
1783038960,4126.36,4126.76,4125.63,4126.17
1783039020,4126.15,4127.14,4125.57,4126.03
1783039080,4126.02,4126.27,4121.87,4122.93
1783039140,4122.91,4123.69,4121.95,4123.21
1783039200,4123.21,4124.81,4122.03,4124.43
1783039260,4124.46,4124.97,4122.8,4123.61
1783039320,4123.61,4123.61,4121.27,4121.87
1783039380,4121.87,4125.8,4121.1,4125.8
1783039440,4125.8,4126.39,4124.32,4125.02
1783039500,4124.72,4129.21,4124.69,4128.87
1783039560,4128.83,4129.62,4128.05,4128.06
1783039620,4128.02,4129.28,4127.81,4129.28
1783039680,4129.28,4130.53,4129.03,4129.38
1783039740,4129.46,4130.57,4128.67,4130.53
1783039800,4130.53,4130.64,4129.57,4129.92
1783039860,4129.92,4130.02,4127.18,4127.19
1783039920,4127.38,4127.93,4126.51,4126.51
1783039980,4126.5,4126.68,4124.3,4126.1
1783040040,4126.08,4128.34,4124.67,4128.16
1783040100,4128.33,4130.61,4128.11,4130.46
1783040160,4130.45,4131.36,4127.13,4127.35
1783040220,4127.35,4127.81,4125.97,4126.7
1783040280,4126.7,4127.13,4125.89,4126.11
1783040340,4126.11,4127.2,4124.75,4126.11
1783040400,4125.84,4128.18,4125.24,4126.49
1783040460,4126.49,4126.49,4122.97,4124.9
1783040520,4124.89,4128.69,4123.65,4127.45
1783040580,4127.45,4131.37,4127.34,4130.79
1783040640,4130.83,4132.66,4129.36,4131.75
1783040700,4131.71,4132.5,4128.61,4128.63
1783040760,4128.66,4129.22,4127.45,4128.42
1783040820,4128.42,4128.42,4125.22,4126.78
1783040880,4126.77,4127.37,4124.93,4126.92
1783040940,4126.97,4128.79,4126.41,4128.61
1783041000,4128.61,4128.97,4126.65,4127.27
1783041060,4127.21,4128.33,4126.61,4127.34
1783041120,4127.38,4128.08,4126.95,4126.97
1783041180,4126.97,4134.91,4126.97,4134.53
1783041240,4134.54,4136.73,4134.03,4134.92
1783041300,4134.91,4135.25,4132.68,4133.14
1783041360,4133.22,4133.89,4131.71,4132.91
1783041420,4132.91,4134.03,4132.42,4133.29
1783041480,4133.21,4135.09,4132.97,4133.54
1783041540,4133.52,4136.16,4133.39,4135.9
1783041600,4135.85,4136.57,4135.19,4136.55
1783041660,4136.55,4137.71,4136.55,4137.17
1783041720,4137.11,4138.33,4137.05,4137.64
1783041780,4137.63,4140.65,4137.6,4140.01
1783041840,4140.07,4140.68,4138.2,4138.55
1783041900,4138.46,4139.23,4137.3,4138.97
1783041960,4138.97,4140.73,4138.53,4139.42
1783042020,4139.4,4140.07,4137.17,4137.65
1783042080,4137.65,4138.63,4137.32,4138.09
1783042140,4137.81,4138.83,4136.83,4137.22
1783042200,4137.11,4138.1,4134.19,4134.86
1783042260,4134.84,4135.01,4133.85,4134.19
1783042320,4134.21,4134.21,4133.13,4133.8
1783042380,4133.68,4135.25,4133.23,4135.24
1783042440,4135.24,4135.84,4134.36,4134.48
1783042500,4134.53,4136.98,4133.52,4136.91
1783042560,4136.89,4138.32,4135.94,4138.32
1783042620,4138.63,4138.92,4137.54,4138.83
1783042680,4138.73,4139.55,4136.81,4137.25
1783042740,4137.22,4138.25,4137.0,4137.47
1783042800,4137.45,4138.19,4137.28,4138.19
1783042860,4138.21,4138.95,4137.19,4137.37
1783042920,4137.37,4137.7,4134.02,4134.86
1783042980,4134.88,4135.37,4134.13,4135.37
1783043040,4135.4,4136.7,4135.4,4136.33
1783043100,4136.25,4136.5,4135.37,4136.11
1783043160,4136.22,4138.56,4135.86,4138.38
1783043220,4138.43,4138.78,4137.81,4138.24
1783043280,4138.24,4139.7,4137.58,4138.48
1783043340,4138.47,4141.13,4138.47,4140.95
1783043400,4140.99,4141.06,4139.89,4141.0
1783043460,4141.04,4147.81,4140.72,4147.23
1783043520,4147.33,4148.46,4145.13,4145.9
1783043580,4145.89,4146.44,4144.85,4145.36
1783043640,4145.41,4147.38,4144.91,4147.38
1783043700,4147.31,4148.73,4146.92,4148.49
1783043760,4148.5,4150.58,4147.96,4150.13
1783043820,4150.11,4150.64,4148.5,4148.69
1783043880,4148.69,4150.11,4147.97,4149.3
1783043940,4149.32,4150.87,4147.16,4147.16
1783044000,4147.12,4152.47,4147.12,4149.37
1783044060,4149.33,4149.39,4146.57,4148.94
1783044120,4148.93,4152.96,4148.71,4152.71
1783044180,4152.75,4160.4,4152.4,4159.65
1783044240,4159.29,4161.51,4157.96,4161.21
1783044300,4161.0,4161.49,4159.24,4159.63
1783044360,4159.67,4163.28,4159.43,4160.77
1783044420,4160.67,4166.52,4159.28,4165.74
1783044480,4165.49,4171.02,4165.03,4170.23
1783044540,4170.15,4176.03,4169.2,4172.42
1783044600,4172.2,4172.27,4167.56,4168.68
1783044660,4168.66,4175.03,4168.26,4174.55
1783044720,4174.46,4179.08,4173.47,4178.92
1783044780,4178.5,4179.19,4174.91,4174.91
1783044840,4174.8,4176.4,4173.85,4176.05
1783044900,4176.17,4181.47,4174.37,4177.97
1783044960,4177.97,4178.23,4174.13,4174.82
1783045020,4174.91,4177.11,4174.83,4176.81
1783045080,4176.8,4179.0,4176.59,4177.58
1783045140,4177.71,4180.27,4177.09,4179.57
1783045200,4179.58,4186.82,4179.12,4185.73
1783045260,4185.45,4187.19,4185.26,4187.18
1783045320,4187.17,4187.17,4185.28,4186.16
1783045380,4186.16,4187.12,4183.31,4185.25
1783045440,4185.28,4193.8,4184.92,4191.95
1783045500,4191.95,4192.6,4186.12,4186.6
1783045560,4186.62,4189.88,4185.95,4188.13
1783045620,4188.12,4191.24,4186.5,4188.64
1783045680,4188.7,4192.75,4188.28,4192.46
1783045740,4192.44,4192.49,4186.82,4187.46
1783045800,4187.39,4188.06,4182.42,4187.76
1783045860,4187.73,4190.58,4184.62,4190.08
