1782717300,4074.000,4081.100,4072.900,4080.600,687
1782718200,4080.900,4080.900,4075.700,4077.100,470
1782719100,4077.000,4083.200,4075.400,4076.300,930
1782720000,4075.700,4080.600,4074.900,4078.500,404
1782720900,4078.400,4080.000,4074.400,4075.500,514
1782721800,4075.300,4081.000,4068.800,4069.900,1346
1782722700,4069.600,4071.500,4057.500,4060.900,1685
1782723600,4061.300,4069.400,4059.200,4064.500,1152
1782724500,4063.700,4067.500,4059.300,4061.200,1304
1782725400,4061.600,4064.700,4054.400,4057.600,2518
1782726300,4057.500,4058.300,4038.100,4045.800,2963
1782727200,4046.500,4053.900,4041.500,4053.200,1439
1782728100,4052.400,4053.100,4047.100,4051.400,1053
1782729000,4051.800,4053.000,4045.900,4049.200,1526
1782729900,4048.800,4052.700,4046.800,4051.100,989
1782730800,4051.700,4053.000,4046.900,4049.000,498
1782731700,4049.000,4050.500,4041.500,4046.200,897
1782732600,4046.400,4052.900,4044.100,4049.200,1157
1782733500,4049.800,4056.700,4049.100,4053.300,850
1782734400,4053.500,4067.000,4052.500,4061.800,1965
1782735300,4062.200,4064.200,4051.800,4052.500,1740
1782736200,4052.600,4061.500,4051.800,4058.900,1125
1782737100,4059.000,4062.300,4056.400,4057.800,879
1782738000,4057.800,4066.200,4057.700,4061.400,1290
1782738900,4061.400,4064.000,4052.000,4052.000,1116
1782739800,4052.300,4058.800,4048.100,4052.600,2115
1782740700,4052.400,4054.500,4042.200,4046.400,2020
1782741600,4046.600,4049.600,4021.600,4022.800,5808
1782742500,4022.300,4042.600,4012.000,4038.900,6827
1782743400,4038.800,4042.400,4034.100,4034.900,1423
1782744300,4035.300,4044.700,4031.900,4039.500,2028
1782745200,4039.900,4040.300,4033.100,4035.400,1117
1782746100,4035.700,4041.700,4030.500,4038.400,2082
1782747000,4038.600,4040.900,4031.500,4037.200,1832
1782747900,4037.000,4045.000,4036.400,4041.500,1820
1782748800,4041.500,4043.300,4037.900,4038.400,1128
1782749700,4038.200,4041.200,4036.300,4038.200,750
1782750600,4038.300,4039.000,4033.000,4035.700,922
1782751500,4035.600,4042.500,4035.300,4038.400,1106
1782752400,4038.500,4046.700,4037.800,4043.600,1321
1782753300,4043.400,4045.300,4036.900,4038.300,2659
1782754200,4038.500,4038.900,4035.200,4036.300,643
1782755100,4036.700,4037.100,4033.800,4035.300,654
1782756000,4035.700,4039.100,4035.000,4038.700,302
1782756900,4038.500,4040.000,4034.800,4035.700,616
1782757800,4035.700,4036.100,4033.900,4035.300,559
1782758700,4035.400,4035.600,4026.100,4027.800,1015
1782759600,4027.700,4029.100,4022.200,4022.300,966
1782760500,4022.200,4031.500,4019.200,4031.500,1364
1782761400,4031.500,4034.400,4030.900,4032.500,475
1782762300,4032.600,4033.000,4027.100,4030.400,828
1782763200,4030.600,4030.600,4027.200,4028.800,316
1782764100,4029.000,4032.500,4029.000,4032.500,220
1782765000,4032.500,4032.500,4029.200,4030.200,148
1782765900,4030.000,4031.900,4029.000,4030.500,254
1782770400,4032.500,4036.500,4030.700,4032.000,154
1782771300,4032.800,4034.800,4029.500,4029.900,545
1782772200,4029.800,4029.800,4024.300,4024.300,472
1782773100,4024.200,4031.300,4023.500,4028.400,838
1782774000,4029.000,4035.600,4028.200,4035.100,418
1782774900,4034.800,4036.700,4030.000,4031.100,430
1782775800,4030.600,4035.600,4027.400,4029.200,503
1782776700,4029.000,4032.100,4027.600,4029.400,246
1782777600,4028.600,4028.900,4017.100,4024.700,1131
1782778500,4024.000,4025.200,4017.700,4019.600,389
1782779400,4020.400,4020.400,4004.200,4005.000,2015
1782780300,4005.600,4007.600,3992.600,4001.300,2053
1782781200,4000.500,4000.800,3955.400,3971.700,7080
1782782100,3971.600,3994.200,3963.600,3992.100,3149
1782783000,3992.100,3993.100,3979.400,3982.500,1805
1782783900,3981.800,3986.900,3974.500,3982.700,1828
1782784800,3982.400,3986.800,3965.500,3971.000,2128
1782785700,3971.300,3979.000,3969.300,3975.500,1202
1782786600,3975.000,3977.000,3967.400,3972.600,818
1782787500,3973.000,3983.800,3972.500,3975.800,910
1782788400,3976.100,3982.900,3976.000,3979.800,907
1782789300,3979.300,3984.200,3976.200,3979.100,1005
1782790200,3979.100,3980.000,3973.100,3976.400,466
1782791100,3977.100,3984.000,3977.000,3983.800,462
1782792000,3982.500,3988.100,3981.300,3985.800,738
1782792900,3986.000,3997.100,3985.200,3995.800,846
1782793800,3995.800,4011.600,3995.800,4002.200,2042
1782794700,4002.200,4005.000,3997.200,3999.200,833
1782795600,3999.700,4004.300,3997.800,3998.800,490
1782796500,3998.700,4001.300,3992.900,3996.200,746
1782797400,3996.300,3998.600,3988.600,3992.500,934
1782798300,3992.700,3995.300,3989.800,3991.100,458
1782799200,3991.500,4003.400,3991.500,4001.200,779
1782800100,4000.900,4027.100,3997.400,4025.500,2367
1782801000,4025.300,4047.800,4024.200,4039.100,3594
1782801900,4038.300,4047.500,4037.100,4043.500,1699
1782802800,4043.700,4044.000,4037.500,4039.300,1025
1782803700,4040.000,4048.700,4039.400,4042.300,1341
1782804600,4042.700,4046.300,4040.100,4042.800,786
1782805500,4042.600,4047.200,4039.600,4046.300,639
1782806400,4046.400,4051.800,4035.400,4038.000,1706
1782807300,4038.200,4040.400,4033.900,4039.900,1119
1782808200,4040.000,4040.700,4029.200,4031.600,1064
1782809100,4031.700,4033.700,4027.200,4029.000,980
1782810000,4029.000,4035.700,4028.300,4032.400,792
1782810900,4032.200,4037.000,4029.700,4031.200,1081
1782811800,4031.500,4032.700,4025.900,4032.600,1209
1782812700,4032.700,4038.000,4032.300,4038.000,655
1782813600,4038.100,4040.700,4035.500,4039.800,708
1782814500,4040.100,4042.400,4038.100,4042.400,553
1782815400,4042.000,4044.000,4039.100,4041.700,720
1782816300,4042.100,4045.500,4040.100,4043.900,1022
1782817200,4043.900,4048.000,4039.300,4047.600,997
1782818100,4047.800,4048.800,4043.800,4046.200,1008
1782819000,4046.000,4049.400,4042.100,4049.100,731
1782819900,4048.800,4051.400,4043.400,4047.500,1052
1782820800,4048.000,4048.200,4039.900,4040.100,1158
1782821700,4040.200,4042.300,4028.700,4030.800,1908
1782822600,4030.800,4035.700,4026.200,4032.400,1307
1782823500,4032.100,4032.100,4022.100,4023.900,1426
1782824400,4023.700,4039.700,4022.900,4037.400,2258
1782825300,4037.600,4047.500,4033.000,4038.200,3019
1782826200,4038.000,4041.700,4027.200,4039.300,2709
1782827100,4039.500,4047.000,4036.500,4043.900,2606
1782828000,4044.400,4064.700,4039.500,4058.000,6661
1782828900,4057.900,4078.100,4057.700,4068.800,5278
1782829800,4069.000,4073.300,4059.200,4065.400,2811
1782830700,4065.800,4065.800,4051.800,4052.000,1939
1782831600,4052.100,4054.300,4046.600,4050.600,3023
1782832500,4050.400,4050.400,4036.400,4042.700,2452
1782833400,4043.200,4045.600,4040.700,4043.700,1045
1782834300,4043.500,4049.300,4043.200,4044.200,958
1782835200,4043.800,4045.000,4040.100,4044.500,857
1782836100,4044.600,4046.100,4042.300,4044.500,520
1782837000,4044.000,4046.800,4041.900,4045.800,643
1782837900,4045.700,4048.500,4040.300,4040.300,1014
1782838800,4040.800,4042.500,4034.900,4037.600,2076
1782839700,4037.500,4042.800,4036.100,4040.000,3200
1782840600,4040.100,4044.600,4039.800,4044.000,895
1782841500,4043.900,4047.100,4043.800,4045.500,465
1782842400,4045.900,4048.700,4045.500,4047.200,377
1782843300,4047.000,4047.800,4045.100,4046.200,395
1782844200,4046.500,4046.600,4042.800,4045.700,441
1782845100,4045.600,4047.400,4043.300,4043.600,508
1782846000,4043.000,4044.200,4038.500,4039.200,888
1782846900,4038.700,4040.100,4035.600,4035.600,451
1782847800,4036.000,4038.200,4035.300,4036.900,557
1782848700,4036.800,4037.300,4029.100,4030.200,1547
1782849600,4030.200,4035.100,4028.300,4034.600,818
1782850500,4034.800,4036.000,4027.100,4027.400,589
1782851400,4027.400,4028.600,4024.500,4025.800,209
1782852300,4025.700,4026.300,4020.600,4021.800,451
1782856800,4025.000,4030.400,4022.100,4027.500,188
1782857700,4028.000,4029.700,4025.200,4027.200,554
1782858600,4026.600,4032.000,4026.600,4027.300,240
1782859500,4027.100,4029.500,4024.200,4026.400,362
1782860400,4026.500,4031.800,4024.300,4027.400,647
1782861300,4027.900,4028.500,4021.300,4024.400,386
1782862200,4024.300,4025.800,4022.100,4023.200,211
1782863100,4022.700,4023.200,4018.000,4018.900,786
1782864000,4018.900,4022.700,4018.200,4021.600,369
1782864900,4021.700,4022.100,4013.000,4015.000,1013
1782865800,4015.000,4018.700,4008.400,4009.500,1002
1782866700,4009.400,4012.900,4006.000,4010.200,726
1782867600,4010.500,4013.200,3991.600,3997.500,2256
1782868500,3996.800,3999.000,3988.600,3998.600,998
1782869400,3998.500,4001.600,3987.300,3992.000,1111
1782870300,3991.800,3994.800,3986.700,3990.800,1125
1782871200,3990.400,3992.700,3983.000,3989.400,1208
1782872100,3989.400,3996.000,3988.800,3993.700,868
1782873000,3993.600,3999.000,3991.500,3995.900,765
1782873900,3996.400,3998.400,3991.200,3991.900,454
1782874800,3991.800,3998.500,3991.400,3996.400,638
1782875700,3996.300,3999.900,3993.200,3994.100,697
1782876600,3994.500,3995.300,3989.100,3990.200,784
1782877500,3990.400,3993.100,3989.300,3992.900,450
1782878400,3993.400,3993.900,3987.000,3989.000,600
1782879300,3988.600,3990.900,3987.300,3990.100,404
1782880200,3990.100,3993.500,3985.300,3987.700,653
1782881100,3987.500,3995.400,3987.100,3989.200,974
1782882000,3989.100,3989.600,3982.300,3984.800,659
1782882900,3984.500,3988.000,3982.600,3986.100,549
1782883800,3986.400,3991.700,3983.300,3987.600,904
1782884700,3986.400,3992.000,3986.300,3986.600,677
1782885600,3986.600,3990.300,3976.200,3978.000,1998
1782886500,3978.300,3982.600,3975.900,3980.400,1312
1782887400,3980.600,3986.600,3976.200,3984.700,1381
1782888300,3984.800,3986.600,3981.800,3985.000,1046
1782889200,3985.000,3986.700,3973.300,3974.500,1721
1782890100,3974.100,3984.900,3973.000,3977.300,1752
1782891000,3977.400,3984.500,3973.600,3984.200,1551
1782891900,3984.000,3991.000,3982.100,3988.700,2090
1782892800,3988.800,3989.300,3982.500,3987.500,793
1782893700,3987.500,3997.700,3987.300,3992.000,1629
1782894600,3991.900,3992.800,3985.600,3990.200,713
1782895500,3990.100,3990.800,3984.500,3987.700,567
1782896400,3987.200,3990.800,3985.900,3989.100,529
1782897300,3989.000,3993.700,3988.900,3992.300,667
1782898200,3991.800,3995.800,3990.800,3994.700,835
1782899100,3995.100,3999.300,3995.100,3997.900,878
1782900000,3997.800,4003.500,3996.400,3997.600,1052
1782900900,3997.800,4000.700,3994.600,4000.500,542
1782901800,4000.400,4007.600,4000.000,4000.400,1037
1782902700,4000.800,4012.000,4000.200,4011.900,913
1782903600,4011.500,4033.000,4011.300,4029.800,2612
1782904500,4029.700,4042.600,4028.700,4039.900,2444
1782905400,4040.300,4045.800,4036.900,4043.100,1461
1782906300,4043.300,4049.400,4042.700,4044.000,1735
1782907200,4044.500,4047.800,4033.200,4036.000,2726
1782908100,4036.000,4044.200,4035.800,4039.700,1695
1782909000,4039.400,4047.200,4037.000,4040.100,2441
1782909900,4040.500,4043.000,4036.700,4036.800,1173
1782910800,4036.800,4039.100,4026.600,4034.600,2700
1782911700,4035.000,4061.700,4035.000,4061.200,6469
1782912600,4061.200,4116.000,4055.300,4113.300,10948
1782913500,4113.100,4122.600,4099.600,4104.200,8466
1782914400,4104.800,4116.400,4096.900,4107.400,6746
1782915300,4107.600,4121.500,4103.900,4115.200,4966
1782916200,4115.200,4131.000,4106.400,4107.100,5056
1782917100,4107.800,4110.100,4100.800,4107.900,2553
1782918000,4108.000,4108.800,4095.900,4099.500,2294
1782918900,4099.200,4106.400,4092.900,4098.300,2624
1782919800,4097.800,4097.800,4090.800,4096.700,2030
1782920700,4096.400,4102.600,4093.800,4095.100,1307
1782921600,4095.500,4102.900,4095.500,4097.000,1056
1782922500,4096.600,4099.500,4095.000,4096.100,707
1782923400,4095.900,4097.400,4086.800,4088.100,1392
1782924300,4088.700,4090.300,4084.000,4085.000,1170
1782925200,4084.900,4087.600,4081.200,4085.000,1371
1782926100,4085.300,4085.900,4081.500,4081.800,2329
1782927000,4082.000,4087.300,4081.700,4084.800,826
1782927900,4084.700,4086.500,4081.000,4082.200,539
1782928800,4082.300,4084.700,4081.000,4082.700,617
1782929700,4082.800,4083.000,4074.600,4074.900,728
1782930600,4075.300,4079.900,4075.000,4076.400,568
1782931500,4076.500,4076.900,4071.300,4076.000,791
1782932400,4075.500,4082.200,4075.300,4079.200,949
1782933300,4079.200,4080.000,4070.300,4072.700,1602
1782934200,4072.800,4073.400,4066.200,4067.600,859
1782935100,4067.400,4068.000,4048.400,4052.300,2797
1782936000,4052.200,4053.600,4042.100,4049.200,1447
1782936900,4049.200,4052.800,4048.000,4051.900,381
1782937800,4051.600,4052.600,4046.800,4047.500,355
1782938700,4047.500,4049.500,4043.800,4044.600,694
1782943200,4049.200,4053.600,4045.100,4049.200,291
1782944100,4049.400,4051.800,4047.400,4050.600,424
1782945000,4050.100,4053.000,4049.000,4052.000,659
1782945900,4052.300,4057.200,4052.000,4057.200,472
1782946800,4056.800,4057.100,4049.500,4049.600,638
1782947700,4050.100,4051.700,4046.100,4049.600,690
1782948600,4049.700,4052.900,4046.500,4048.000,396
1782949500,4048.000,4049.400,4045.500,4047.400,224
1782950400,4047.100,4058.900,4042.800,4057.400,1112
1782951300,4056.000,4060.700,4052.100,4058.400,677
1782952200,4059.000,4059.400,4050.000,4050.900,671
1782953100,4051.400,4065.000,4051.400,4063.500,912
1782954000,4063.500,4080.500,4062.400,4076.900,1976
1782954900,4077.300,4077.600,4062.200,4065.200,1097
1782955800,4065.600,4067.500,4058.000,4059.800,887
1782956700,4059.500,4068.800,4057.000,4062.400,641
1782957600,4062.600,4063.300,4053.300,4060.500,615
1782958500,4060.600,4067.000,4060.200,4063.900,567
1782959400,4063.700,4069.400,4060.000,4068.300,600
1782960300,4068.500,4073.200,4066.500,4069.200,565
1782961200,4069.400,4072.000,4067.700,4069.900,464
1782962100,4069.900,4079.200,4069.900,4077.200,952
1782963000,4077.300,4080.000,4073.800,4078.000,796
1782963900,4078.200,4086.300,4075.000,4082.300,864
1782964800,4082.100,4085.000,4080.200,4082.400,452
1782965700,4082.500,4082.600,4076.200,4077.900,411
1782966600,4077.800,4078.700,4073.300,4075.400,279
1782967500,4075.200,4077.100,4072.700,4073.200,359
1782968400,4073.100,4073.400,4066.200,4067.500,737
1782969300,4067.600,4074.600,4066.700,4069.600,694
1782970200,4069.700,4078.100,4065.200,4074.000,1098
1782971100,4073.700,4079.800,4072.200,4078.200,724
1782972000,4078.300,4088.100,4077.900,4080.900,1554
1782972900,4081.000,4092.500,4079.700,4086.600,1301
1782973800,4086.800,4089.700,4078.500,4080.700,654
1782974700,4080.600,4089.100,4079.300,4086.200,859
1782975600,4086.000,4086.900,4079.600,4080.100,734
1782976500,4079.800,4080.900,4073.500,4075.500,851
1782977400,4075.300,4088.200,4073.400,4086.800,790
1782978300,4086.800,4087.100,4076.100,4076.600,525
1782979200,4076.500,4086.600,4073.600,4081.900,839
1782980100,4082.400,4090.200,4080.900,4087.200,703
1782981000,4087.300,4090.400,4084.400,4087.600,753
1782981900,4087.900,4092.600,4085.400,4089.100,931
1782982800,4088.400,4089.500,4082.000,4085.000,584
1782983700,4084.700,4086.300,4078.500,4079.900,765
1782984600,4080.000,4084.300,4075.700,4081.500,1411
1782985500,4081.600,4084.700,4076.900,4077.600,806
1782986400,4077.900,4079.100,4075.000,4075.800,810
1782987300,4075.700,4080.700,4074.500,4078.700,755
1782988200,4078.700,4081.600,4075.800,4077.200,841
1782989100,4077.000,4080.300,4074.200,4078.600,898
1782990000,4079.100,4079.400,4069.700,4075.700,1397
1782990900,4075.800,4079.400,4074.900,4077.200,1246
1782991800,4077.800,4083.800,4075.400,4083.300,839
1782992700,4083.500,4084.500,4077.500,4077.500,866
1782993600,4077.300,4085.800,4073.400,4076.300,1549
1782994500,4076.600,4082.100,4074.100,4078.400,1674
1782995400,4078.200,4154.200,4076.700,4145.500,16592
1782996300,4145.700,4147.200,4124.700,4130.500,5510
1782997200,4130.800,4143.200,4128.700,4137.200,4582
1782998100,4136.800,4137.200,4121.700,4125.800,2601
1782999000,4125.400,4151.300,4122.600,4147.100,5093
1782999900,4147.600,4157.100,4145.400,4149.800,3560
1783000800,4149.600,4151.600,4136.900,4141.300,3085
1783001700,4141.400,4149.300,4127.000,4129.100,2840
1783002600,4129.600,4138.800,4127.700,4131.500,2562
1783003500,4131.900,4143.000,4129.000,4141.900,1778
1783004400,4141.900,4144.700,4127.800,4139.900,2564
1783005300,4139.700,4144.600,4133.600,4135.700,2377
1783006200,4135.700,4144.300,4135.600,4138.500,1211
1783007100,4138.300,4143.200,4137.200,4141.400,844
1783008000,4141.700,4143.200,4134.600,4136.400,948
1783008900,4136.500,4137.000,4127.800,4129.000,1408
1783009800,4128.600,4129.600,4113.000,4127.500,3109
1783010700,4127.700,4133.900,4126.900,4131.200,1234
1783011600,4131.100,4133.300,4126.500,4131.400,1316
1783012500,4131.400,4133.100,4124.300,4125.900,2776
1783013400,4125.500,4127.600,4118.800,4120.400,938
1783014300,4120.000,4123.200,4118.500,4119.500,669
1783015200,4119.700,4137.000,4118.600,4131.900,1179
1783016100,4132.800,4136.300,4128.700,4136.200,595
1783017000,4136.100,4140.600,4134.300,4134.700,800
1783017900,4134.400,4137.500,4133.000,4135.900,508
1783018800,4136.200,4137.500,4126.200,4127.700,675
1783019700,4127.400,4128.000,4121.300,4125.900,483
1783020600,4125.900,4127.900,4124.400,4126.600,399
1783021500,4126.700,4137.100,4125.700,4134.000,974
1783022400,4134.200,4135.800,4129.400,4133.000,842
1783023300,4132.900,4138.300,4132.200,4136.700,566
1783024200,4136.500,4138.000,4134.000,4134.200,383
1783025100,4133.800,4137.100,4131.800,4135.500,442
1783029600,4138.000,4141.100,4137.200,4137.800,125
1783030500,4137.400,4138.000,4135.100,4137.000,276
1783031400,4136.800,4138.800,4135.100,4135.900,113
1783032300,4136.000,4138.900,4135.400,4137.100,182
1783033200,4137.200,4139.800,4136.900,4138.200,175
1783034100,4137.600,4142.700,4137.000,4142.300,366
1783035000,4142.100,4149.100,4133.800,4137.600,989
1783035900,4137.900,4144.600,4137.000,4139.200,807
1783036800,4139.000,4150.600,4135.900,4147.500,954
1783037700,4147.500,4154.000,4144.800,4150.400,849
1783038600,4150.300,4152.500,4145.900,4149.500,397
1783039500,4148.500,4164.000,4147.500,4160.000,1110
1783040400,4159.800,4192.000,4159.500,4188.700,3089
1783041300,4188.700,4206.700,4186.100,4199.800,2911
1783042200,4199.700,4208.300,4191.200,4192.200,2329
1783043100,4192.200,4196.600,4187.800,4194.900,1089
1783044000,4194.500,4196.800,4189.600,4192.600,465
1783044900,4192.200,4194.300,4189.300,4191.900,429
1783045800,4192.000,4199.900,4190.900,4196.500,1040
1783046700,4196.800,4199.700,4192.000,4196.800,887
1783047600,4196.800,4197.500,4192.800,4195.700,542
1783048500,4196.200,4196.600,4192.400,4194.500,358
1783049400,4194.900,4196.000,4190.200,4190.600,717
1783050300,4190.500,4192.400,4188.400,4188.500,447
1783288800,4187.500,4199.700,4184.400,4192.700,1221
1783289700,4193.500,4197.900,4187.300,4197.400,561
1783290600,4196.300,4203.500,4187.300,4200.100,655
1783291500,4200.200,4202.400,4187.300,4200.100,698
1783292400,4200.600,4203.500,4187.300,4199.600,528
1783293300,4199.500,4214.100,4198.500,4212.100,995
1783294200,4212.300,4213.700,4187.300,4208.700,864
1783295100,4208.300,4209.300,4187.300,4195.200,1121
1783296000,4195.800,4197.500,4182.400,4186.900,994
1783296900,4187.300,4193.900,4183.000,4186.400,752
1783297800,4187.100,4199.600,4186.200,4197.600,736
1783298700,4198.200,4200.700,4186.000,4191.600,934
1783299600,4190.500,4204.400,4184.300,4200.600,1460
1783300500,4200.600,4204.800,4187.300,4201.400,711
1783301400,4201.500,4212.700,4187.300,4209.900,1115
1783302300,4209.100,4215.500,4197.700,4198.100,1141
1783303200,4198.500,4200.100,4187.300,4193.200,1250
1783304100,4193.100,4198.600,4187.300,4189.400,954
1783305000,4189.300,4190.600,4180.300,4183.700,977
1783305900,4184.800,4187.400,4181.900,4185.500,445
1783306800,4185.900,4187.900,4177.100,4178.400,1097
1783307700,4178.100,4187.300,4174.100,4177.500,571
1783308600,4177.200,4187.300,4172.700,4174.500,436
1783309500,4174.500,4178.600,4173.000,4177.000,305
1783310400,4177.000,4178.400,4172.500,4175.400,288
1783311300,4175.000,4187.300,4171.800,4173.300,360
1783312200,4173.200,4187.300,4169.200,4172.100,504
1783313100,4171.800,4172.900,4169.800,4171.500,334
1783314000,4171.200,4187.300,4162.600,4163.500,892
1783314900,4163.700,4187.300,4161.900,4164.200,606
1783315800,4164.300,4187.300,4161.000,4167.000,979
1783316700,4166.600,4187.300,4156.400,4159.700,804
1783317600,4159.500,4164.100,4156.800,4163.700,734
1783318500,4163.500,4187.300,4160.000,4168.300,656
1783319400,4168.300,4187.300,4164.900,4167.400,849
1783320300,4167.700,4187.300,4160.500,4161.900,492
1783321200,4162.000,4187.300,4158.700,4162.400,734
1783322100,4162.900,4167.600,4161.800,4165.500,862
1783323000,4164.800,4187.300,4162.700,4175.300,802
1783323900,4175.500,4187.300,4173.700,4175.700,613
1783324800,4176.400,4187.300,4168.400,4169.400,803
1783325700,4169.600,4187.300,4164.300,4167.200,915
1783326600,4167.100,4167.400,4160.000,4160.400,762
1783327500,4160.500,4187.300,4158.100,4161.800,493
1783328400,4161.600,4187.300,4159.300,4161.300,376
1783329300,4161.100,4187.300,4153.400,4155.900,1490
1783330200,4155.100,4187.300,4148.400,4151.900,2648
1783331100,4151.300,4157.100,4151.100,4155.500,535
1783332000,4155.500,4187.300,4154.600,4160.400,445
1783332900,4160.500,4187.300,4159.800,4161.100,744
1783333800,4161.000,4187.300,4160.900,4166.800,721
1783334700,4166.900,4187.300,4164.700,4167.400,499
1783335600,4167.300,4168.700,4164.100,4167.300,452
1783336500,4167.400,4187.300,4166.000,4167.900,652
1783337400,4167.500,4187.300,4164.800,4165.700,422
1783338300,4166.200,4187.300,4163.900,4167.400,376
1783339200,4167.400,4187.300,4165.500,4168.000,656
1783340100,4168.200,4169.800,4156.600,4157.700,1446
1783341000,4157.500,4187.300,4143.300,4144.900,2331
1783341900,4145.100,4187.300,4144.900,4151.400,1950
1783342800,4151.900,4160.700,4148.900,4153.600,2300
1783343700,4153.400,4187.300,4150.700,4154.800,1770
1783344600,4154.300,4162.600,4154.300,4161.500,1641
1783345500,4161.500,4187.300,4147.100,4153.000,2440
1783346400,4152.500,4187.300,4145.800,4152.500,3297
1783347300,4153.300,4153.300,4144.700,4149.100,2130
1783348200,4149.700,4187.300,4140.600,4142.600,2098
1783349100,4142.200,4150.800,4141.100,4150.200,1346
1783350000,4150.600,4187.300,4149.800,4151.400,1734
1783350900,4151.600,4187.300,4150.500,4162.200,1694
1783351800,4162.300,4164.000,4158.900,4161.600,1346
1783352700,4162.100,4187.300,4156.100,4159.900,1047
1783353600,4160.100,4187.300,4152.000,4152.000,1847
1783354500,4152.300,4187.300,4152.100,4157.200,1143
1783355400,4157.500,4187.300,4157.200,4161.400,546
1783356300,4161.200,4168.100,4160.600,4166.900,973
1783357200,4166.900,4187.300,4164.100,4165.400,1000
1783358100,4165.500,4187.300,4162.100,4167.500,2738
1783359000,4167.200,4187.300,4166.400,4168.400,849
1783359900,4168.000,4187.300,4167.600,4172.900,528
1783360800,4173.300,4173.800,4167.100,4170.000,944
1783361700,4170.200,4187.300,4170.200,4173.900,495
1783362600,4173.800,4187.300,4171.600,4176.300,1056
1783363500,4175.800,4187.300,4173.800,4175.800,379
1783364400,4175.800,4187.300,4170.800,4171.200,547
1783365300,4171.100,4175.500,4170.500,4174.800,383
1783366200,4175.000,4187.300,4171.500,4173.100,323
1783367100,4173.100,4187.300,4172.800,4175.500,671
1783368000,4175.400,4187.300,4172.800,4172.800,196
1783368900,4172.700,4187.300,4172.600,4174.400,100
1783369800,4174.300,4176.500,4174.200,4175.000,128
1783370700,4174.600,4187.300,4174.600,4187.300,173
1783375200,4176.400,4179.000,4174.600,4177.400,103
1783376100,4177.700,4178.700,4176.300,4177.100,86
1783377000,4177.500,4179.500,4177.200,4178.300,239
1783377900,4178.300,4179.100,4175.200,4175.900,139
1783378800,4175.400,4176.600,4174.000,4176.600,166
1783379700,4176.400,4176.400,4174.000,4174.300,55
1783380600,4174.000,4176.400,4172.000,4173.000,165
1783381500,4173.100,4174.900,4168.000,4168.700,398
1783382400,4168.500,4169.700,4164.500,4167.600,433
1783383300,4168.000,4172.200,4163.400,4171.400,458
1783384200,4171.700,4174.500,4159.700,4161.600,661
1783385100,4160.800,4165.500,4156.100,4157.200,650
1783386000,4157.300,4160.200,4149.600,4153.700,1545
1783386900,4153.300,4155.000,4137.600,4144.300,1725
1783387800,4144.200,4154.400,4143.800,4153.900,907
1783388700,4154.400,4158.600,4152.500,4153.900,823
1783389600,4154.000,4156.500,4149.500,4154.000,516
1783390500,4154.300,4157.000,4149.700,4152.300,665
1783391400,4152.000,4156.500,4147.800,4150.600,665
1783392300,4151.200,4151.300,4142.800,4147.900,773
1783393200,4147.800,4151.400,4146.500,4148.200,297
1783394100,4147.800,4148.900,4140.100,4143.800,610
1783395000,4143.100,4146.200,4138.400,4140.400,545
1783395900,4140.500,4142.700,4135.200,4141.800,731
1783396800,4142.400,4152.400,4141.700,4147.600,760
1783397700,4147.700,4148.900,4142.000,4143.200,424
1783398600,4143.300,4143.300,4139.600,4139.600,442
1783399500,4139.900,4142.100,4136.800,4137.600,284
1783400400,4137.600,4142.200,4133.000,4133.100,891
1783401300,4133.100,4140.000,4131.900,4139.500,789
1783402200,4139.700,4140.000,4127.700,4133.500,1442
1783403100,4133.700,4138.200,4131.600,4135.200,583
1783404000,4135.000,4140.800,4132.500,4135.100,816
1783404900,4135.000,4140.900,4134.500,4138.100,608
1783405800,4138.000,4143.900,4136.200,4143.800,462
1783406700,4143.800,4144.400,4139.700,4141.700,458
1783407600,4141.900,4142.600,4135.800,4140.700,845
1783408500,4140.700,4143.400,4137.200,4138.300,386
1783409400,4138.300,4142.400,4137.000,4141.400,388
1783410300,4141.100,4144.600,4135.400,4135.800,901
1783411200,4135.400,4150.900,4135.400,4148.500,1266
1783412100,4148.600,4150.300,4145.500,4150.000,729
1783413000,4150.100,4150.700,4139.200,4142.100,1292
1783413900,4142.100,4142.200,4132.700,4137.100,974
1783414800,4136.900,4140.100,4135.400,4138.700,580
1783415700,4138.500,4142.200,4130.600,4132.500,1194
1783416600,4132.600,4144.600,4132.400,4143.700,1361
1783417500,4143.700,4144.100,4136.300,4142.400,541
1783418400,4142.400,4146.400,4142.400,4143.600,522
1783419300,4144.000,4150.500,4143.200,4148.900,625
1783420200,4149.100,4149.100,4146.000,4147.200,417
1783421100,4147.200,4148.800,4145.000,4147.100,448
1783422000,4147.100,4147.400,4143.000,4144.100,655
1783422900,4144.300,4156.800,4144.300,4154.200,1102
1783423800,4154.100,4160.500,4150.800,4159.600,1395
1783424700,4159.500,4170.000,4158.400,4168.600,2126
1783425600,4168.600,4186.700,4166.000,4185.200,4764
1783426500,4185.400,4187.000,4174.500,4177.800,2947
1783427400,4177.300,4180.000,4173.200,4178.000,2256
1783428300,4177.800,4184.500,4175.900,4184.100,1557
1783429200,4184.100,4190.600,4171.300,4182.600,3312
1783430100,4182.500,4183.900,4175.500,4177.300,1466
1783431000,4177.600,4192.400,4174.700,4189.400,4141
1783431900,4189.400,4192.000,4167.300,4170.000,3392
